timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2024-08-09 04:00:00+02:00,0.0,0.0,0.0,0.0,68,13,0,63,14.1,88,0.0,1018.8,957.6,3.6,233,0.0,0
2024-08-09 05:00:00+02:00,0.0,0.0,0.0,0.0,98,8,0,98,13.1,93,0.0,1018.6,957.2,3.9,214,0.0,0
2024-08-09 06:00:00+02:00,0.0,0.0,0.0,0.0,87,28,0,82,13.1,97,0.0,1018.9,957.5,4.3,204,0.0,0
2024-08-09 07:00:00+02:00,30.0,11.0,19.0,122.7,99,51,0,99,14.4,97,0.0,1019.5,958.3,5.6,220,0.0,1
2024-08-09 08:00:00+02:00,134.0,58.0,76.0,250.6,91,69,0,71,16.5,94,0.0,1019.7,958.9,4.5,194,0.0,1
2024-08-09 09:00:00+02:00,279.0,180.0,99.0,454.5,96,2,1,96,18.7,86,0.0,1019.7,959.4,3.7,209,0.0,1
2024-08-09 10:00:00+02:00,438.0,294.0,144.0,537.2,99,7,0,99,20.5,79,0.0,1019.6,959.6,3.6,225,0.0,1
2024-08-09 11:00:00+02:00,568.0,378.0,190.0,560.0,45,0,0,45,22.0,70,0.0,1019.4,959.7,3.9,248,0.0,1
2024-08-09 12:00:00+02:00,714.0,573.0,141.0,743.8,11,0,0,11,23.2,64,0.0,1019.2,959.8,4.8,283,0.0,1
2024-08-09 13:00:00+02:00,787.0,673.0,114.0,813.8,99,0,0,99,24.3,59,0.0,1019.1,959.9,7.1,294,0.0,1
2024-08-09 14:00:00+02:00,735.0,551.0,184.0,655.3,100,2,0,100,24.8,56,0.0,1018.8,959.7,8.0,297,0.0,1
2024-08-09 15:00:00+02:00,768.0,642.0,126.0,791.5,100,52,3,99,26.0,53,0.0,1018.4,959.6,11.5,290,0.0,1
2024-08-09 16:00:00+02:00,646.0,486.0,160.0,657.0,100,6,0,100,26.0,52,0.0,1018.1,959.3,11.2,274,0.0,1
2024-08-09 17:00:00+02:00,460.0,244.0,216.0,386.4,100,1,0,100,25.6,53,0.0,1017.9,959.0,9.9,251,0.0,1
2024-08-09 18:00:00+02:00,316.0,120.0,196.0,242.9,100,9,0,100,25.0,57,0.0,1018.0,959.0,10.0,249,0.0,1
2024-08-09 19:00:00+02:00,203.0,75.0,128.0,223.0,100,0,1,100,24.1,64,0.0,1018.0,958.8,8.1,238,0.0,1
2024-08-09 20:00:00+02:00,82.0,17.0,65.0,100.4,100,2,5,100,22.2,74,0.0,1018.4,958.9,6.1,242,0.0,1
2024-08-09 21:00:00+02:00,9.0,2.0,7.0,34.0,75,6,2,72,20.6,78,0.0,1018.8,958.9,6.9,231,0.0,0
2024-08-09 22:00:00+02:00,0.0,0.0,0.0,0.0,34,27,3,9,19.8,80,0.0,1019.2,959.1,7.1,225,0.0,0
2024-08-09 23:00:00+02:00,0.0,0.0,0.0,0.0,33,22,3,14,20.0,78,0.0,1019.8,959.7,10.2,231,0.0,0
2024-08-10 00:00:00+02:00,0.0,0.0,0.0,0.0,38,17,32,7,19.8,79,0.0,1020.3,960.1,8.7,253,0.0,0
2024-08-10 01:00:00+02:00,0.0,0.0,0.0,0.0,100,26,53,100,19.0,81,0.0,1020.8,960.5,7.1,255,0.0,0
2024-08-10 02:00:00+02:00,0.0,0.0,0.0,0.0,98,22,14,97,18.7,83,0.0,1021.2,960.8,5.8,240,0.0,0
2024-08-10 03:00:00+02:00,0.0,0.0,0.0,0.0,93,38,1,88,18.2,85,0.0,1020.9,960.4,6.2,234,0.0,0
2024-08-10 04:00:00+02:00,0.0,0.0,0.0,0.0,37,24,20,1,18.0,86,0.0,1021.2,960.6,6.4,232,0.0,0
2024-08-10 05:00:00+02:00,0.0,0.0,0.0,0.0,24,22,5,0,17.8,88,0.0,1021.4,960.8,6.5,214,0.0,0
2024-08-10 06:00:00+02:00,0.0,0.0,0.0,0.0,28,24,8,0,17.0,93,0.0,1021.6,960.8,6.6,209,0.0,0
2024-08-10 07:00:00+02:00,29.0,11.0,18.0,125.0,22,20,2,0,17.6,93,0.0,1022.0,961.3,7.2,217,0.0,1
2024-08-10 08:00:00+02:00,148.0,86.0,62.0,376.8,3,3,0,0,19.8,87,0.0,1022.2,961.9,3.9,214,0.0,1
2024-08-10 09:00:00+02:00,308.0,224.0,84.0,570.0,0,0,0,0,22.0,75,0.0,1022.2,962.4,2.7,293,0.0,1
2024-08-10 10:00:00+02:00,472.0,375.0,97.0,688.8,0,0,0,0,23.4,68,0.0,1022.0,962.5,1.0,315,0.0,1
2024-08-10 11:00:00+02:00,619.0,517.0,102.0,769.1,41,41,0,0,24.7,63,0.0,1021.7,962.4,1.8,281,0.0,1
2024-08-10 12:00:00+02:00,715.0,591.0,124.0,769.8,42,42,0,0,26.0,58,0.0,1021.4,962.4,6.7,286,0.0,1
2024-08-10 13:00:00+02:00,644.0,418.0,226.0,507.1,60,60,9,0,26.5,55,0.0,1021.2,962.3,9.4,293,0.0,1
2024-08-10 14:00:00+02:00,588.0,337.0,251.0,402.1,34,34,1,0,26.8,54,0.0,1021.3,962.4,10.5,297,0.0,1
2024-08-10 15:00:00+02:00,657.0,473.0,184.0,585.3,19,17,9,0,27.4,54,0.0,1021.1,962.4,8.5,282,0.0,1
2024-08-10 16:00:00+02:00,629.0,472.0,157.0,640.8,15,11,10,0,28.0,51,0.0,1020.9,962.3,9.6,283,0.0,1
2024-08-10 17:00:00+02:00,558.0,441.0,117.0,702.1,3,2,1,0,27.8,51,0.0,1020.7,962.1,8.8,289,0.0,1
2024-08-10 18:00:00+02:00,416.0,326.0,90.0,665.0,0,0,0,0,27.5,52,0.0,1020.4,961.7,6.2,280,0.0,1
2024-08-10 19:00:00+02:00,256.0,185.0,71.0,556.7,14,3,0,12,27.0,59,0.0,1020.4,961.6,2.9,270,0.0,1
2024-08-10 20:00:00+02:00,104.0,61.0,43.0,369.5,0,0,0,0,26.3,58,0.0,1020.4,961.5,2.7,247,0.0,1
2024-08-10 21:00:00+02:00,9.0,3.0,6.0,52.9,0,0,0,0,24.1,67,0.0,1021.1,961.8,4.1,285,0.0,0
2024-08-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,23.4,68,0.0,1021.5,962.0,4.2,290,0.0,0
2024-08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,22.8,68,0.0,1021.7,962.1,5.0,339,0.0,0
2024-08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,19.7,80,0.0,1021.9,961.6,6.9,6,0.0,0
2024-08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,20.5,74,0.0,1021.9,961.8,5.1,4,0.0,0
2024-08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,19.4,78,0.0,1021.8,961.5,4.3,318,0.0,0
2024-08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,18.1,84,0.0,1021.9,961.3,6.9,9,0.0,0
2024-08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,18.8,82,0.0,1021.8,961.4,3.5,24,0.0,0
2024-08-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,17.0,88,0.0,1021.7,960.9,1.0,225,0.0,0
2024-08-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,16.1,91,0.0,1021.8,960.8,1.8,233,0.0,0
2024-08-11 07:00:00+02:00,30.0,14.0,16.0,162.0,0,0,0,0,17.4,89,0.0,1021.7,961.0,0.8,207,0.0,1
2024-08-11 08:00:00+02:00,151.0,94.0,57.0,417.8,0,0,0,0,19.4,87,0.0,1022.0,961.7,0.7,180,0.0,1
2024-08-11 09:00:00+02:00,304.0,220.0,84.0,564.2,0,0,0,0,21.3,80,0.0,1021.9,962.0,2.8,40,0.0,1
2024-08-11 10:00:00+02:00,475.0,377.0,98.0,696.1,0,0,0,0,23.1,75,0.0,1021.7,962.1,6.1,40,0.0,1
2024-08-11 11:00:00+02:00,625.0,530.0,95.0,791.7,0,0,0,0,25.0,70,0.0,1021.5,962.3,7.7,53,0.0,1
2024-08-11 12:00:00+02:00,733.0,633.0,100.0,827.5,0,0,0,0,26.5,64,0.0,1020.9,962.0,8.4,59,0.0,1
2024-08-11 13:00:00+02:00,799.0,696.0,103.0,847.2,0,0,0,0,27.5,59,0.0,1020.4,961.7,8.6,57,0.0,1
2024-08-11 14:00:00+02:00,814.0,711.0,103.0,851.3,0,0,0,0,28.2,57,0.0,1019.8,961.3,9.1,56,0.0,1
2024-08-11 15:00:00+02:00,781.0,681.0,100.0,845.9,0,0,0,0,29.0,53,0.0,1019.2,960.9,8.9,58,0.0,1
2024-08-11 16:00:00+02:00,700.0,603.0,97.0,822.3,0,0,0,0,29.1,51,0.0,1018.7,960.4,8.8,55,0.0,1
2024-08-11 17:00:00+02:00,578.0,490.0,88.0,784.5,2,0,0,2,29.2,51,0.0,1018.3,960.1,8.4,59,0.0,1
2024-08-11 18:00:00+02:00,427.0,350.0,77.0,719.5,37,0,0,37,28.6,53,0.0,1017.7,959.4,8.0,54,0.0,1
2024-08-11 19:00:00+02:00,255.0,183.0,72.0,557.5,98,0,0,98,27.5,64,0.0,1017.5,959.0,4.8,63,0.0,1
2024-08-11 20:00:00+02:00,95.0,45.0,50.0,279.9,98,0,1,98,25.0,72,0.0,1017.5,958.5,6.5,87,0.0,1
2024-08-11 21:00:00+02:00,7.0,1.0,6.0,18.3,99,0,3,99,22.5,76,0.0,1017.5,958.0,8.6,92,0.0,0
2024-08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,99,0,2,99,21.4,79,0.0,1017.8,958.1,8.0,82,0.0,0
2024-08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,98,0,1,98,20.4,82,0.0,1017.8,957.9,7.6,95,0.0,0
2024-08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,100,0,1,100,19.5,82,0.0,1017.6,957.6,7.6,115,0.0,0
2024-08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,19.0,81,0.0,1017.3,957.2,7.6,121,0.0,0
2024-08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,18.6,81,0.0,1016.9,956.7,8.2,131,0.0,0
2024-08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,99,0,5,99,18.5,79,0.0,1015.9,955.8,9.2,111,0.0,0
2024-08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,87,0,32,81,18.0,80,0.0,1016.1,955.9,9.1,146,0.0,0
2024-08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,63,0,3,62,18.2,79,0.0,1015.3,955.1,7.1,45,0.0,0
2024-08-12 06:00:00+02:00,0.0,0.0,0.0,0.0,9,0,1,8,18.3,78,0.0,1015.7,955.5,6.4,133,0.0,0
2024-08-12 07:00:00+02:00,28.0,12.0,16.0,141.5,15,0,1,14,18.9,79,0.0,1015.8,955.7,3.9,22,0.0,1
2024-08-12 08:00:00+02:00,144.0,91.0,53.0,410.4,82,0,1,82,19.9,80,0.0,1015.9,956.0,3.9,56,0.0,1
2024-08-12 09:00:00+02:00,295.0,208.0,87.0,537.6,21,0,0,21,21.6,77,0.0,1015.5,956.0,2.5,90,0.0,1
2024-08-12 10:00:00+02:00,470.0,379.0,91.0,703.6,0,0,0,0,23.4,74,0.0,1015.2,956.1,2.3,18,0.0,1
2024-08-12 11:00:00+02:00,614.0,517.0,97.0,775.5,25,0,0,25,25.0,71,0.0,1015.0,956.2,3.3,13,0.0,1
2024-08-12 12:00:00+02:00,722.0,621.0,101.0,814.8,42,0,0,42,26.6,67,0.0,1014.5,956.0,1.6,27,0.0,1
2024-08-12 13:00:00+02:00,766.0,627.0,139.0,765.9,79,0,2,79,27.8,64,0.0,1014.0,955.8,2.5,360,0.0,1
2024-08-12 14:00:00+02:00,704.0,453.0,251.0,544.3,96,0,3,96,28.5,62,0.0,1013.8,955.7,2.5,352,0.0,1
2024-08-12 15:00:00+02:00,472.0,160.0,312.0,199.5,98,1,2,98,27.0,70,0.0,1013.9,955.5,9.6,13,0.0,1
2024-08-12 16:00:00+02:00,560.0,309.0,251.0,423.3,88,0,3,88,27.9,61,0.0,1013.5,955.3,3.2,63,0.0,1
2024-08-12 17:00:00+02:00,517.0,353.0,164.0,568.4,100,0,1,100,28.3,58,0.0,1012.8,954.7,2.3,108,0.0,1
2024-08-12 18:00:00+02:00,310.0,125.0,185.0,259.0,62,1,5,60,28.0,62,0.0,1013.1,955.0,5.4,160,0.0,1
2024-08-12 19:00:00+02:00,203.0,103.0,100.0,317.7,98,0,2,98,27.5,68,0.0,1012.8,954.6,2.8,140,0.0,1
2024-08-12 20:00:00+02:00,85.0,35.0,50.0,223.8,83,0,1,83,26.8,70,0.0,1012.9,954.5,2.1,121,0.0,1
2024-08-12 21:00:00+02:00,6.0,1.0,5.0,19.1,90,0,1,90,23.5,90,0.0,1013.2,954.2,4.7,180,0.0,0
2024-08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,28,0,0,27,21.8,96,0.0,1013.2,953.9,4.8,193,0.0,0
2024-08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,8,0,0,8,21.6,96,0.0,1013.2,953.8,7.6,205,0.0,0
2024-08-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,21.6,93,0.0,1013.2,953.8,6.0,213,0.0,0
2024-08-13 01:00:00+02:00,0.0,0.0,0.0,0.0,23,0,0,23,21.4,94,0.0,1013.1,953.7,6.4,207,0.0,0
2024-08-13 02:00:00+02:00,0.0,0.0,0.0,0.0,1,1,0,1,20.9,96,0.0,1012.9,953.4,6.0,205,0.0,0
2024-08-13 03:00:00+02:00,0.0,0.0,0.0,0.0,45,1,0,44,21.1,87,0.0,1013.1,953.6,10.2,262,0.0,0
2024-08-13 04:00:00+02:00,0.0,0.0,0.0,0.0,22,2,0,20,19.5,90,0.0,1013.2,953.4,5.7,198,0.0,0
2024-08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,59,7,0,57,19.1,92,0.0,1013.5,953.6,8.1,212,0.0,0
2024-08-13 06:00:00+02:00,0.0,0.0,0.0,0.0,3,2,0,0,18.6,93,0.0,1013.4,953.4,7.0,215,0.0,0
2024-08-13 07:00:00+02:00,26.0,11.0,15.0,132.3,1,1,0,0,19.2,89,0.0,1013.5,953.7,8.0,207,0.0,1
2024-08-13 08:00:00+02:00,149.0,97.0,52.0,444.1,13,1,0,13,21.6,78,0.0,1013.4,954.0,5.1,225,0.0,1
2024-08-13 09:00:00+02:00,310.0,236.0,74.0,614.9,0,0,0,0,23.6,73,0.0,1013.3,954.3,1.4,270,0.0,1
2024-08-13 10:00:00+02:00,472.0,385.0,87.0,718.7,0,0,0,0,25.8,63,0.0,1012.8,954.2,0.5,45,0.0,1
2024-08-13 11:00:00+02:00,616.0,521.0,95.0,784.9,0,0,0,0,27.3,58,0.0,1012.4,954.2,3.1,45,0.0,1
2024-08-13 12:00:00+02:00,725.0,626.0,99.0,824.4,0,0,0,0,28.5,56,0.0,1012.0,954.0,4.9,54,0.0,1
2024-08-13 13:00:00+02:00,792.0,689.0,103.0,844.6,0,0,0,0,29.4,53,0.0,1011.4,953.6,6.5,56,0.0,1
2024-08-13 14:00:00+02:00,809.0,707.0,102.0,852.6,15,0,4,12,29.9,51,0.0,1010.8,953.1,7.4,51,0.0,1
2024-08-13 15:00:00+02:00,778.0,677.0,101.0,847.5,58,0,13,54,30.8,47,0.0,1009.9,952.5,9.7,121,0.0,1
2024-08-13 16:00:00+02:00,463.0,263.0,200.0,362.0,95,21,35,92,27.3,57,0.4,1010.7,952.6,10.9,8,0.0,1
2024-08-13 17:00:00+02:00,420.0,244.0,176.0,395.2,100,9,47,99,24.6,69,2.7,1011.8,953.1,13.2,191,0.0,1
2024-08-13 18:00:00+02:00,175.0,81.0,94.0,169.2,100,1,11,100,22.5,86,3.2,1010.8,951.8,12.6,70,0.0,1
2024-08-13 19:00:00+02:00,88.0,9.0,79.0,28.1,100,0,3,100,22.5,86,0.2,1012.0,952.9,5.9,194,0.0,1
2024-08-13 20:00:00+02:00,63.0,14.0,49.0,92.1,99,0,1,99,21.8,87,0.0,1011.4,952.2,7.9,183,0.0,1
2024-08-13 21:00:00+02:00,5.0,0.0,5.0,0.0,88,0,0,88,20.2,92,0.0,1011.6,952.0,4.9,126,0.0,0
2024-08-13 22:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,19.8,93,0.0,1011.5,951.9,7.9,180,0.0,0
2024-08-13 23:00:00+02:00,0.0,0.0,0.0,0.0,91,0,0,91,18.9,95,0.0,1011.3,951.5,4.9,163,0.0,0
2024-08-14 00:00:00+02:00,0.0,0.0,0.0,0.0,27,0,0,27,18.4,96,0.0,1011.2,951.3,5.5,148,0.0,0
2024-08-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,17.9,96,0.0,1011.3,951.3,5.4,160,0.0,0
2024-08-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,17.5,95,0.0,1011.0,951.0,5.1,184,0.0,0
2024-08-14 03:00:00+02:00,0.0,0.0,0.0,0.0,88,0,0,88,16.0,97,0.0,1010.4,950.1,5.2,115,0.0,0
2024-08-14 04:00:00+02:00,0.0,0.0,0.0,0.0,40,5,0,37,15.8,97,0.0,1011.4,951.0,4.9,144,0.0,0
2024-08-14 05:00:00+02:00,0.0,0.0,0.0,0.0,11,7,1,4,15.1,99,0.0,1011.6,951.0,3.4,212,0.0,0
2024-08-14 06:00:00+02:00,0.0,0.0,0.0,0.0,30,30,0,0,15.6,97,0.0,1011.9,951.4,6.8,177,0.0,0
2024-08-14 07:00:00+02:00,24.0,9.0,15.0,110.4,7,7,0,0,16.6,92,0.0,1011.9,951.6,8.5,192,0.0,1
2024-08-14 08:00:00+02:00,145.0,90.0,55.0,418.5,0,0,0,0,20.0,78,0.0,1012.4,952.8,10.5,232,0.0,1
2024-08-14 09:00:00+02:00,311.0,241.0,70.0,633.1,0,0,0,0,22.9,70,0.0,1012.2,953.1,11.3,239,0.0,1
2024-08-14 10:00:00+02:00,470.0,385.0,85.0,722.7,2,0,1,1,24.5,65,0.0,1012.4,953.6,13.4,250,0.0,1
2024-08-14 11:00:00+02:00,611.0,516.0,95.0,780.7,49,0,0,49,26.0,62,0.0,1012.4,953.9,12.5,258,0.0,1
2024-08-14 12:00:00+02:00,721.0,622.0,99.0,822.2,73,0,0,73,27.4,58,0.0,1012.1,953.9,10.8,272,0.0,1
2024-08-14 13:00:00+02:00,771.0,639.0,132.0,786.1,89,0,0,89,28.5,55,0.0,1011.8,953.8,9.3,283,0.0,1
2024-08-14 14:00:00+02:00,778.0,616.0,162.0,745.6,7,0,1,5,29.0,52,0.0,1011.4,953.5,7.2,297,0.0,1
2024-08-14 15:00:00+02:00,712.0,537.0,175.0,675.0,39,0,2,38,28.9,49,0.0,1011.5,953.6,7.4,346,0.0,1
2024-08-14 16:00:00+02:00,642.0,487.0,155.0,673.5,45,1,15,35,29.0,48,0.1,1011.7,953.8,4.9,324,0.0,1
2024-08-14 17:00:00+02:00,472.0,332.0,140.0,541.0,72,2,9,69,28.3,49,0.0,1011.6,953.6,9.1,353,0.0,1
2024-08-14 18:00:00+02:00,309.0,160.0,149.0,337.0,100,0,19,100,27.3,52,0.0,1012.2,954.0,6.5,264,0.0,1
2024-08-14 19:00:00+02:00,79.0,7.0,72.0,22.2,100,9,3,100,22.9,73,0.4,1014.4,955.2,14.3,225,0.0,1
2024-08-14 20:00:00+02:00,52.0,24.0,28.0,162.7,81,0,12,78,21.3,83,0.7,1014.5,955.0,13.2,215,0.0,1
2024-08-14 21:00:00+02:00,5.0,1.0,4.0,20.9,91,0,4,91,19.9,91,0.0,1015.2,955.4,10.4,214,0.0,0
2024-08-14 22:00:00+02:00,0.0,0.0,0.0,0.0,17,0,9,9,19.3,91,0.0,1016.1,956.1,9.4,220,0.0,0
2024-08-14 23:00:00+02:00,0.0,0.0,0.0,0.0,18,0,0,18,19.2,92,0.0,1016.2,956.2,9.5,233,0.0,0
2024-08-15 00:00:00+02:00,0.0,0.0,0.0,0.0,14,1,3,12,18.9,92,0.0,1016.2,956.1,7.2,217,0.0,0
2024-08-15 01:00:00+02:00,0.0,0.0,0.0,0.0,1,0,0,1,18.5,94,0.0,1016.3,956.1,6.4,218,0.0,0
2024-08-15 02:00:00+02:00,0.0,0.0,0.0,0.0,84,0,0,84,18.1,94,0.0,1016.2,956.0,6.4,232,0.0,0
2024-08-15 03:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,15.6,99,0.0,1016.0,955.3,3.7,241,0.0,0
2024-08-15 04:00:00+02:00,0.0,0.0,0.0,0.0,78,0,0,78,16.2,98,0.0,1016.5,955.9,6.4,254,0.0,0
2024-08-15 05:00:00+02:00,0.0,0.0,0.0,0.0,9,1,0,9,16.1,98,0.0,1017.3,956.6,4.3,228,0.0,0
2024-08-15 06:00:00+02:00,0.0,0.0,0.0,0.0,32,25,3,7,15.7,100,0.0,1017.9,957.1,2.5,188,0.0,0
2024-08-15 07:00:00+02:00,21.0,7.0,14.0,87.7,100,100,3,3,16.5,99,0.0,1018.5,957.8,6.4,207,0.0,1
2024-08-15 08:00:00+02:00,125.0,59.0,66.0,278.7,33,33,0,0,18.6,95,0.0,1019.0,958.7,3.3,257,0.0,1
2024-08-15 09:00:00+02:00,295.0,210.0,85.0,556.3,63,0,0,63,20.6,84,0.0,1019.2,959.3,2.8,320,0.0,1
2024-08-15 10:00:00+02:00,457.0,355.0,102.0,670.2,59,0,0,59,22.2,77,0.0,1019.0,959.4,1.8,37,0.0,1
2024-08-15 11:00:00+02:00,606.0,506.0,100.0,769.0,6,0,0,6,23.8,70,0.0,1018.7,959.4,2.1,59,0.0,1
2024-08-15 12:00:00+02:00,714.0,610.0,104.0,809.5,10,0,0,10,25.0,66,0.0,1018.4,959.4,4.4,35,0.0,1
2024-08-15 13:00:00+02:00,781.0,675.0,106.0,833.5,1,0,0,1,25.9,63,0.0,1017.9,959.1,6.1,28,0.0,1
2024-08-15 14:00:00+02:00,795.0,689.0,106.0,837.1,75,1,6,73,26.5,58,0.0,1017.7,959.0,7.1,30,0.0,1
2024-08-15 15:00:00+02:00,723.0,595.0,128.0,751.0,40,0,10,33,26.8,55,0.0,1017.8,959.1,6.5,34,0.0,1
2024-08-15 16:00:00+02:00,637.0,528.0,109.0,733.7,98,0,5,97,27.0,55,0.0,1017.3,958.7,7.4,39,0.0,1
2024-08-15 17:00:00+02:00,458.0,294.0,164.0,482.1,100,0,8,100,26.6,55,0.0,1016.9,958.3,8.0,54,0.0,1
2024-08-15 18:00:00+02:00,289.0,91.0,198.0,193.3,100,10,2,100,26.2,57,0.0,1016.9,958.2,5.2,74,0.0,1
2024-08-15 19:00:00+02:00,189.0,75.0,114.0,240.9,85,0,2,85,25.5,65,0.0,1016.6,957.8,4.0,63,0.0,1
2024-08-15 20:00:00+02:00,80.0,35.0,45.0,244.9,85,0,4,85,24.5,68,0.0,1017.0,958.0,4.8,48,0.0,1
2024-08-15 21:00:00+02:00,4.0,1.0,3.0,21.9,13,2,4,7,24.1,64,0.0,1017.6,958.5,5.1,45,0.0,0
2024-08-15 22:00:00+02:00,0.0,0.0,0.0,0.0,1,0,1,0,21.4,78,0.0,1017.8,958.1,7.5,73,0.0,0
2024-08-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,22.2,73,0.0,1017.9,958.4,5.2,78,0.0,0
2024-08-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,21.5,77,0.0,1018.1,958.4,5.9,47,0.0,0
2024-08-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,20.7,81,0.0,1017.7,957.9,6.6,77,0.0,0
2024-08-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,18.9,88,0.0,1017.8,957.6,2.9,187,0.0,0
2024-08-16 03:00:00+02:00,0.0,0.0,0.0,0.0,18,0,18,0,17.9,93,0.0,1018.2,957.8,4.3,180,0.0,0
2024-08-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,17.6,94,0.0,1018.2,957.8,3.1,201,0.0,0
2024-08-16 05:00:00+02:00,0.0,0.0,0.0,0.0,16,4,12,0,16.6,98,0.0,1017.9,957.3,2.4,207,0.0,0
2024-08-16 06:00:00+02:00,0.0,0.0,0.0,0.0,100,100,6,0,16.1,100,0.0,1017.8,957.1,3.7,209,0.0,0
2024-08-16 07:00:00+02:00,20.0,7.0,13.0,89.6,95,95,2,0,16.8,98,0.0,1018.2,957.6,5.6,220,0.0,1
2024-08-16 08:00:00+02:00,129.0,69.0,60.0,331.2,16,16,0,0,19.4,92,0.0,1018.4,958.3,4.8,257,0.0,1
2024-08-16 09:00:00+02:00,287.0,203.0,84.0,542.3,14,1,10,3,21.9,84,0.0,1018.3,958.7,3.1,291,0.0,1
2024-08-16 10:00:00+02:00,448.0,349.0,99.0,662.6,3,0,2,0,23.8,75,0.0,1018.2,959.0,3.2,297,0.0,1
2024-08-16 11:00:00+02:00,589.0,481.0,108.0,734.3,17,14,4,1,25.1,71,0.0,1017.8,958.8,1.8,360,0.0,1
2024-08-16 12:00:00+02:00,667.0,549.0,118.0,731.4,24,20,6,4,25.9,68,0.1,1017.5,958.7,3.3,13,0.0,1
2024-08-16 13:00:00+02:00,686.0,537.0,149.0,665.6,51,43,5,12,26.4,66,0.1,1017.1,958.4,5.4,8,0.0,1
2024-08-16 14:00:00+02:00,618.0,419.0,199.0,511.0,100,100,8,15,26.5,63,0.1,1016.7,958.1,6.1,357,0.0,1
2024-08-16 15:00:00+02:00,616.0,437.0,179.0,553.9,100,17,41,99,24.6,73,1.2,1017.3,958.3,4.9,324,0.0,1
2024-08-16 16:00:00+02:00,346.0,161.0,185.0,224.9,98,14,4,98,22.6,81,0.6,1016.9,957.5,6.9,231,0.0,1
2024-08-16 17:00:00+02:00,286.0,77.0,209.0,127.1,100,3,15,100,23.4,78,0.0,1016.4,957.2,10.0,201,0.0,1
2024-08-16 18:00:00+02:00,252.0,69.0,183.0,147.9,100,0,3,100,23.6,78,0.0,1016.1,956.9,9.6,214,0.0,1
2024-08-16 19:00:00+02:00,160.0,39.0,121.0,127.0,100,0,7,100,23.4,81,0.0,1016.2,957.0,7.1,246,0.0,1
2024-08-16 20:00:00+02:00,72.0,20.0,52.0,144.6,100,0,3,100,22.1,91,0.0,1015.9,956.5,4.6,219,0.0,1
2024-08-16 21:00:00+02:00,3.0,0.0,3.0,0.0,100,0,2,100,21.0,93,0.0,1016.3,956.6,4.7,203,0.0,0
2024-08-16 22:00:00+02:00,0.0,0.0,0.0,0.0,100,0,4,100,20.4,95,0.0,1016.5,956.7,5.5,212,0.0,0
2024-08-16 23:00:00+02:00,0.0,0.0,0.0,0.0,38,0,3,36,19.8,96,0.0,1016.4,956.5,6.4,207,0.0,0
2024-08-17 00:00:00+02:00,0.0,0.0,0.0,0.0,7,0,5,2,19.5,96,0.0,1016.0,956.0,5.6,230,0.0,0
2024-08-17 01:00:00+02:00,0.0,0.0,0.0,0.0,22,0,8,15,19.2,96,0.0,1016.0,956.0,5.4,233,0.0,0
2024-08-17 02:00:00+02:00,0.0,0.0,0.0,0.0,26,0,4,23,19.1,97,0.0,1015.7,955.7,5.9,227,0.0,0
2024-08-17 03:00:00+02:00,0.0,0.0,0.0,0.0,76,0,12,72,19.4,96,0.0,1015.1,955.2,11.8,290,0.0,0
