timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2024-02-27 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,183.2,405.77,0.451487295758681,,,,,,,,,4.03,90.61,93.67,3.15,0.05,,ok
2024-02-27 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,227.77,475.67,0.4788403725271722,,,,,,,,,5.6,84.82,93.68,3.58,0.05,,ok
2024-02-27 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,263.67,464.4,0.5677648578811371,,,,,,,,,6.65,80.86,93.67,3.67,0.3,,ok
2024-02-27 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,275.77,437.62,0.6301585850738083,,,,,,,,,6.83,81.83,93.67,3.43,1.2,,ok
2024-02-27 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,220.82,363.38,0.6076834168088502,,,,,,,,,6.59,84.76,93.7,3.1,1.63,,ok
2024-02-27 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,151.7,252.52,0.600744495485506,,,,,,,,,6.13,88.96,93.74,2.68,1.42,,ok
2024-02-27 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,79.43,126.22,0.6292980510220251,,,,,,,,,5.67,93.85,93.79,2.01,1.28,,ok
2024-02-27 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,17.05,22.1,0.7714932126696833,,,,,,,,,5.06,96.77,93.84,1.73,1.3,,ok
2024-02-27 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.73,97.51,93.9,1.69,0.99,,ok
2024-02-27 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.54,98.15,93.94,1.61,0.52,,ok
2024-02-27 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.29,99.02,93.97,1.57,0.24,,ok
2024-02-27 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.05,99.84,94.02,1.54,0.1,,ok
2024-02-27 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.67,100.0,94.07,1.51,0.03,,ok
2024-02-27 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.14,100.0,94.12,1.51,0.01,,ok
2024-02-28 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.81,100.0,94.15,1.47,0.02,,ok
2024-02-28 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.69,100.0,94.17,1.36,0.04,,ok
2024-02-28 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.91,100.0,94.19,1.31,0.11,,ok
2024-02-28 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.87,98.72,94.21,1.08,0.19,,ok
2024-02-28 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.74,98.29,94.28,0.82,0.23,,ok
2024-02-28 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.7,98.04,94.36,0.83,0.28,,ok
2024-02-28 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.66,97.98,94.42,1.16,0.25,,ok
2024-02-28 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,12.77,21.88,0.5836380255941499,,,,,,,,,2.75,97.42,94.49,1.4,0.22,,ok
2024-02-28 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.25,123.7,0.4223928860145513,,,,,,,,,3.39,95.68,94.55,1.55,0.22,,ok
2024-02-28 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,110.75,252.25,0.4390485629335976,,,,,,,,,4.16,92.87,94.59,1.63,0.22,,ok
2024-02-28 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,152.38,367.77,0.41433504636049706,,,,,,,,,5.24,87.0,94.62,1.38,0.39,,ok
2024-02-28 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,178.2,446.95,0.39870231569526793,,,,,,,,,6.19,81.14,94.64,1.35,0.44,,ok
2024-02-28 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,163.0,490.08,0.3325987593862227,,,,,,,,,6.83,77.8,94.64,1.87,0.34,,ok
2024-02-28 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,166.3,469.52,0.35419151473845634,,,,,,,,,6.96,77.27,94.65,2.48,0.42,,ok
2024-02-28 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,140.6,398.23,0.35306230068051125,,,,,,,,,6.67,78.69,94.68,2.67,0.6,,ok
2024-02-28 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,147.65,286.55,0.515267841563427,,,,,,,,,6.25,80.86,94.7,2.47,0.46,,ok
2024-02-28 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,85.0,148.73,0.571505412492436,,,,,,,,,5.69,84.73,94.72,1.96,0.26,,ok
2024-02-28 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,17.9,28.15,0.6358792184724689,,,,,,,,,4.32,93.61,94.73,1.27,0.11,,ok
2024-02-28 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.14,97.59,94.75,1.41,0.03,,ok
2024-02-28 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.5,100.0,94.75,1.64,0.0,,ok
2024-02-28 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.02,100.0,94.75,1.7,0.0,,ok
2024-02-28 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.66,100.0,94.76,1.71,0.01,,ok
2024-02-28 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.43,100.0,94.74,1.74,0.01,,ok
2024-02-28 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.38,100.0,94.7,1.62,0.01,,ok
2024-02-29 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.62,100.0,94.66,1.64,0.03,,ok
2024-02-29 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.85,100.0,94.61,1.9,0.06,,ok
2024-02-29 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.87,98.82,94.54,1.73,0.07,,ok
2024-02-29 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.64,98.2,94.48,1.41,0.07,,ok
2024-02-29 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.45,97.28,94.44,1.24,0.07,,ok
2024-02-29 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.22,96.82,94.4,1.07,0.06,,ok
2024-02-29 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.0,96.73,94.37,1.04,0.08,,ok
2024-02-29 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,22.05,29.52,0.7469512195121951,,,,,,,,,1.15,95.45,94.36,1.23,0.07,,ok
2024-02-29 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,94.65,157.88,0.5995059538890297,,,,,,,,,2.43,91.62,94.33,1.46,0.03,,ok
2024-02-29 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,166.32,299.48,0.5553626285561639,,,,,,,,,4.89,82.72,94.26,1.89,0.01,,ok
2024-02-29 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,227.0,419.25,0.5414430530709601,,,,,,,,,7.5,73.95,94.19,2.03,0.01,,ok
2024-02-29 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,289.27,501.45,0.5768670854521887,,,,,,,,,9.77,65.48,94.13,1.82,0.01,,ok
2024-02-29 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,224.48,522.42,0.4296925845105471,,,,,,,,,11.41,60.31,94.03,1.45,0.0,,ok
2024-02-29 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,245.57,493.88,0.497226046812991,,,,,,,,,12.41,57.65,93.94,1.24,0.0,,ok
2024-02-29 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,227.32,416.55,0.5457208018245109,,,,,,,,,12.58,58.19,93.85,1.34,0.0,,ok
2024-02-29 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,160.3,296.6,0.540458530006743,,,,,,,,,11.96,64.21,93.79,1.52,0.0,,ok
2024-02-29 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,97.97,154.55,0.6339048851504367,,,,,,,,,9.85,84.91,93.73,1.56,0.0,,ok
2024-02-29 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,22.3,30.48,0.7316272965879265,,,,,,,,,6.58,92.03,93.69,2.2,0.0,,ok
2024-02-29 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.09,96.89,93.65,2.35,0.0,,ok
2024-02-29 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.27,100.0,93.6,2.17,0.01,,ok
2024-02-29 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.84,100.0,93.55,1.85,0.01,,ok
2024-02-29 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.47,100.0,93.52,2.05,0.02,,ok
2024-02-29 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.15,99.73,93.49,2.29,0.01,,ok
2024-02-29 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.99,97.88,93.45,2.4,0.01,,ok
2024-03-01 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.15,95.37,93.42,2.41,0.02,,ok
2024-03-01 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.29,94.2,93.38,2.35,0.02,,ok
2024-03-01 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.13,94.63,93.32,2.21,0.01,,ok
2024-03-01 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.59,95.84,93.27,2.04,0.01,,ok
2024-03-01 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.19,96.54,93.27,2.2,0.02,,ok
2024-03-01 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.12,95.6,93.32,2.41,0.03,,ok
2024-03-01 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.24,95.47,93.38,2.39,0.11,,ok
2024-03-01 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,14.0,28.8,0.4861111111111111,,,,,,,,,3.56,91.73,93.44,2.77,0.31,,ok
2024-03-01 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,60.0,142.23,0.42185192997257964,,,,,,,,,4.97,87.23,93.47,3.33,0.31,,ok
2024-03-01 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,116.3,278.48,0.4176242459063487,,,,,,,,,6.15,85.58,93.48,3.68,0.26,,ok
2024-03-01 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,152.77,395.92,0.3858607799555466,,,,,,,,,6.98,84.41,93.48,3.81,0.26,,ok
2024-03-01 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,212.4,472.08,0.4499237417386884,,,,,,,,,7.24,84.25,93.5,3.53,0.3,,ok
2024-03-01 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,241.07,501.62,0.48058291136717035,,,,,,,,,7.09,85.42,93.5,3.18,0.62,,ok
2024-03-01 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,190.85,479.95,0.3976455880820919,,,,,,,,,6.72,88.22,93.49,2.8,1.18,,ok
2024-03-01 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,159.82,412.12,0.3877996699990294,,,,,,,,,6.52,90.2,93.47,2.32,1.68,,ok
2024-03-01 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,111.25,300.3,0.37046287046287046,,,,,,,,,6.34,92.87,93.46,1.61,2.17,,ok
2024-03-01 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,65.38,164.65,0.3970847251746128,,,,,,,,,6.09,95.43,93.46,0.86,2.64,,ok
2024-03-01 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,12.8,36.03,0.35525950596724953,,,,,,,,,5.7,93.98,93.46,0.66,2.64,,ok
2024-03-01 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.77,92.22,93.46,0.32,2.05,,ok
2024-03-01 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.58,92.77,93.44,0.52,1.31,,ok
2024-03-01 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.25,93.05,93.41,0.76,1.08,,ok
2024-03-01 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.87,94.33,93.4,0.91,1.32,,ok
2024-03-01 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.54,95.1,93.38,0.93,1.98,,ok
2024-03-01 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.36,95.94,93.37,0.91,2.52,,ok
2024-03-02 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.35,95.62,93.35,0.83,2.6,,ok
2024-03-02 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.25,95.55,93.32,0.82,2.69,,ok
2024-03-02 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.92,96.48,93.3,1.1,3.34,,ok
2024-03-02 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.44,97.32,93.29,1.47,3.96,,ok
2024-03-02 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.28,97.28,93.31,1.63,3.62,,ok
2024-03-02 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.39,96.15,93.31,1.62,2.7,,ok
2024-03-02 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.51,94.6,93.33,1.57,1.81,,ok
2024-03-02 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,27.3,44.85,0.6086956521739131,,,,,,,,,4.0,93.07,93.37,1.57,1.02,,ok
2024-03-02 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,114.38,197.93,0.5778810690648208,,,,,,,,,5.29,94.61,93.39,1.27,0.33,,ok
2024-03-02 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,212.2,350.3,0.6057664858692549,,,,,,,,,7.43,90.73,93.4,1.24,0.05,,ok
2024-03-02 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,309.9,472.45,0.6559424277701343,,,,,,,,,10.47,69.64,93.39,0.9,0.03,,ok
2024-03-02 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,364.1,550.83,0.6610024871557467,,,,,,,,,11.95,58.41,93.36,0.39,0.02,,ok
2024-03-02 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,452.58,563.25,0.8035153129161118,,,,,,,,,12.92,55.38,93.31,1.2,0.04,,ok
2024-03-02 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,493.05,536.5,0.9190121155638398,,,,,,,,,13.14,56.51,93.24,1.95,0.05,,ok
2024-03-02 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,424.1,459.75,0.9224578575312671,,,,,,,,,13.08,59.07,93.18,2.49,0.01,,ok
2024-03-02 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,315.35,340.08,0.9272818160432841,,,,,,,,,12.6,64.5,93.14,2.75,0.02,,ok
2024-03-02 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,179.48,191.77,0.9359128122229753,,,,,,,,,11.09,77.08,93.11,2.54,0.03,,ok
2024-03-02 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,41.97,44.78,0.9372487717731129,,,,,,,,,8.08,90.37,93.1,2.57,0.02,,ok
2024-03-02 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.37,94.31,93.08,2.85,0.0,,ok
2024-03-02 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.6,94.71,93.05,2.81,0.0,,ok
2024-03-02 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.17,92.51,93.03,2.86,0.0,,ok
2024-03-02 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.7,90.54,93.01,2.91,0.0,,ok
2024-03-02 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.97,91.07,92.99,2.98,0.0,,ok
2024-03-02 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.44,90.52,92.97,3.19,0.0,,ok
2024-03-03 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.98,90.54,92.93,3.26,0.0,,ok
2024-03-03 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.63,90.98,92.91,3.3,0.0,,ok
2024-03-03 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.55,91.07,92.88,3.23,0.0,,ok
2024-03-03 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.37,91.61,92.86,3.13,0.0,,ok
2024-03-03 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.43,90.61,92.86,3.12,0.0,,ok
2024-03-03 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.88,87.77,92.88,3.17,0.0,,ok
2024-03-03 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.2,86.19,92.88,3.23,0.0,,ok
2024-03-03 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,37.33,49.55,0.753380423814329,,,,,,,,,4.28,82.4,92.9,3.3,0.0,,ok
2024-03-03 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,134.8,204.2,0.6601371204701274,,,,,,,,,6.72,74.53,92.9,3.62,0.0,,ok
2024-03-03 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,244.57,357.6,0.683920581655481,,,,,,,,,9.55,67.57,92.88,3.44,0.0,,ok
2024-03-03 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,342.02,480.73,0.7114596551078567,,,,,,,,,12.3,58.75,92.86,3.52,0.0,,ok
2024-03-03 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,404.2,560.7,0.7208846085250579,,,,,,,,,13.98,52.35,92.84,3.57,0.0,,ok
2024-03-03 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,453.75,590.17,0.7688462646356136,,,,,,,,,14.87,49.32,92.82,3.22,0.0,,ok
2024-03-03 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,457.83,561.38,0.8155438383982329,,,,,,,,,15.22,48.11,92.77,2.89,0.0,,ok
2024-03-03 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,409.55,481.4,0.8507478188616536,,,,,,,,,15.01,48.84,92.74,2.73,0.0,,ok
2024-03-03 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,304.6,356.05,0.8554978233394187,,,,,,,,,14.11,54.15,92.73,2.57,0.0,,ok
2024-03-03 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,170.95,200.52,0.8525334131258726,,,,,,,,,11.98,72.18,92.74,2.02,0.0,,ok
2024-03-03 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,42.35,48.92,0.865699100572363,,,,,,,,,8.55,82.7,92.77,2.41,0.0,,ok
2024-03-03 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.93,82.46,92.81,2.82,0.0,,ok
2024-03-03 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.49,80.59,92.85,3.0,0.0,,ok
2024-03-03 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.03,80.54,92.9,2.99,0.0,,ok
2024-03-03 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.75,81.18,92.94,2.95,0.0,,ok
2024-03-03 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.79,79.7,92.97,3.04,0.0,,ok
2024-03-03 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.45,80.3,93.0,2.93,0.0,,ok
2024-03-04 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.67,83.95,93.03,2.77,0.0,,ok
2024-03-04 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.15,85.46,93.06,2.76,0.0,,ok
2024-03-04 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.48,86.95,93.07,2.83,0.0,,ok
2024-03-04 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.93,87.48,93.11,2.84,0.0,,ok
2024-03-04 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.5,88.83,93.18,3.12,0.0,,ok
2024-03-04 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.38,89.88,93.26,3.35,0.0,,ok
2024-03-04 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.42,90.11,93.34,3.6,0.0,,ok
2024-03-04 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,25.65,41.67,0.6155507559395248,,,,,,,,,3.84,84.18,93.45,4.19,0.01,,ok
2024-03-04 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,92.03,173.95,0.5290600747341191,,,,,,,,,5.39,81.94,93.54,4.66,0.05,,ok
2024-03-04 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,152.73,309.38,0.49366474885254374,,,,,,,,,6.27,83.43,93.62,5.21,0.1,,ok
2024-03-04 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,200.38,425.98,0.4703976712521714,,,,,,,,,6.84,82.38,93.67,4.98,0.12,,ok
2024-03-04 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,129.88,501.77,0.2588436933256273,,,,,,,,,7.53,79.47,93.71,4.72,0.1,,ok
2024-03-04 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,122.07,571.03,0.21377160569497225,,,,,,,,,8.09,76.92,93.72,4.48,0.1,,ok
2024-03-04 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,164.88,542.38,0.3039935100851801,,,,,,,,,8.41,75.81,93.73,4.21,0.09,,ok
